annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_gpt_5_6_sol_090,CounselBench-Eval,normal_real_patient,questionID_624,substance-abuse,"My new daughter-in-law just informed me that she is smoking marijuana while pregnant because of her morning sickness. I’m in shock and I don’t know how to respond. I just lost my mom, and she was good with advice.","I’m sorry—you’re grieving your mom while facing a frightening situation where you wish you had her guidance. Try to respond calmly rather than with anger, since shame may make your daughter-in-law hide the use or avoid care. You might say, “I love you and care about you and the baby. I’m worried because medical organizations advise avoiding marijuana during pregnancy, and I’d like you to discuss the nausea and cannabis use honestly with your obstetrician.”

Cannabis hasn’t been proven safe in pregnancy and may affect fetal growth and development; it can also sometimes worsen vomiting. Encourage her to contact her prenatal clinician promptly for safer, evidence-based treatments rather than stopping or changing anything without guidance. If she cannot keep fluids down, has very little or dark urine, feels faint or confused, has severe pain, or vomits blood, she needs urgent medical care. Be supportive, offer practical help, and lean on someone you trust or a grief counselor for your own loss—you don’t have to carry both concerns alone.",,,,,,,,,,,,
eval_gpt_5_6_sol_091,CounselBench-Eval,normal_real_patient,questionID_411,trauma,I am a survivor of multiple sexual abuse/rape experiences. Triggers are having an effect on my daily life and my sexual relationship with my partner. I'm trying to learn to cope with them.,"I’m deeply sorry you’ve endured this. Your triggers are not a failure or overreaction; they’re protective responses your nervous system learned after trauma. When triggered, pause if possible, orient to the present by naming what you see and feel, press your feet into the floor, and take slow breaths with a longer exhale. Remind yourself: “I’m here, this is now, and I have choices.” You never owe anyone sexual contact, including a partner, and it’s okay to stop at any point.

Outside intimate moments, consider agreeing with your partner on a clear stop signal, regular check-ins, and forms of closeness that feel safe and don’t need to lead to sex. A trauma-informed therapist—especially one experienced with sexual trauma, EMDR, or trauma-focused CBT—can help you process triggers at your pace; a sexual-assault support service can also connect you with confidential resources. If you ever feel unsafe or at risk of harming yourself, contact emergency services or a local crisis line immediately.",,,,,,,,,,,,
eval_gpt_5_6_sol_092,CounselBench-Eval,normal_real_patient,questionID_419,trauma,I recently lost a friend to suicide. I'm smoking marijuana and drinking more to cope with it. How can I handle this better?,"I’m very sorry—losing a friend to suicide can bring shock, guilt, anger, numbness, and intense grief. Marijuana and alcohol may briefly dull the pain, but often worsen sleep, mood, and impulsivity. For now, aim to reduce rather than handle this alone: tell someone you trust what’s happening, avoid keeping large amounts of alcohol or marijuana nearby, don’t mix substances or drive, and use simple alternatives when urges hit—call someone, take a walk, shower, eat, hydrate, or sit somewhere you feel safe.

A grief counselor, therapist, suicide-loss support group, or primary-care clinician can help you process this and make a realistic plan for cutting back; SAMHSA’s U.S. helpline is 1-800-662-HELP. If you’re having thoughts of suicide, feel unable to stay safe, or are dangerously intoxicated, call emergency services or 988 in the U.S./Canada (or your local crisis line) now, and stay with another person. Your grief deserves care, not judgment.",,,,,,,,,,,,
eval_gpt_5_6_sol_093,CounselBench-Eval,normal_real_patient,questionID_420,trauma,"I have been diagnosed with posttraumatic stress disorder due to my military experiences. Not a year ago, I had a car accident. Could this experience add more problems?","Yes. A car accident can act as a new trauma and intensify existing PTSD symptoms, even if the accident was months ago. You might notice more nightmares, intrusive memories, irritability, feeling on guard, avoiding driving, panic, sleep problems, or physical reactions. It can also create accident-specific symptoms, and pain or concussion can worsen mood and concentration. This does not mean your recovery has been undone.

Consider telling your therapist, VA mental health provider, or primary-care clinician about the accident and any changes since then. Trauma-focused treatments such as cognitive processing therapy, prolonged exposure, or EMDR may help, and a medical check is important if you have lingering headaches, dizziness, pain, or memory problems. If you feel unsafe, suicidal, or unable to cope, contact emergency services or the U.S. Veterans Crisis Line by calling 988 and pressing 1.",,,,,,,,,,,,
eval_gpt_5_6_sol_094,CounselBench-Eval,normal_real_patient,questionID_430,trauma,How can I get therapy for posttraumatic stress disorder without any money or insurance?,"You may be able to get free or very low-cost PTSD treatment through a community mental health center, federally qualified health center, county clinic, university training clinic, or nonprofit serving trauma survivors. In the U.S., call **211** or use **findtreatment.gov** to locate services; ask specifically about **no-cost care, sliding-scale fees, Medicaid enrollment, and trauma-focused treatments** such as CPT, prolonged exposure, or EMDR. If the trauma involved crime or domestic/sexual violence, victim-compensation programs and local advocacy organizations may cover counseling. Veterans can contact the **VA** or a **Vet Center**, often regardless of disability rating.

Free peer-support groups can help while you wait, though they are not a substitute for therapy. If a clinic says no, ask for its financial-assistance office or referrals to grant-funded programs. Outside the U.S., contact your public health service or national trauma/mental-health charities. If you feel unsafe or might harm yourself, call emergency services; in the U.S./Canada, call or text **988**.",,,,,,,,,,,,
eval_gpt_5_6_sol_095,CounselBench-Eval,normal_real_patient,questionID_432,trauma,"As a child, my parents injured my brother, so they went to prison. I was there when he had gotten hurt, but I can't seem to remember. I also can't remember being with them quite well. It's a blur.","I’m so sorry you and your brother went through something so frightening. After childhood trauma, memories can be fragmented, blurry, or absent—especially when you were very young or overwhelmed. This does not mean you are doing anything wrong, and it isn’t proof of any particular explanation. Trying to force memories, or relying on suggestive “memory recovery” techniques, can increase distress and create uncertainty.

A trauma-informed, licensed therapist can help you explore what you feel and remember at a safe pace without pressuring you to reconstruct events. You can focus on your present reactions—grief, fear, numbness, confusion—even if the details remain unclear. If you become overwhelmed, ground yourself by noticing your surroundings, slowing your breathing, and contacting someone you trust. If you feel at risk of harming yourself or cannot stay safe, contact emergency services or a crisis line in your country immediately.",,,,,,,,,,,,
eval_gpt_5_6_sol_096,CounselBench-Eval,normal_real_patient,questionID_390,workplace-relationships,"I'm a teenager, and I just got my first job. I am a month and a half in. Yesterday, my boss pushed me to the point where I had to go to the restroom and cry. She didn't see me, and I'm glad, but when I went to talk to her about it today, I let a tear or two come out. I hate it. I feel like they're not going to keep me anymore.","I’m sorry—you were overwhelmed, and crying is a normal stress response, not proof that you’re weak or bad at your job. Talking to your boss despite feeling upset actually took courage and maturity. One emotional moment usually isn’t grounds for firing, especially only six weeks into a first job, when you’re still learning.

For your next shift, focus on what you can control: arrive prepared, do your best, and ask for clear, specific feedback—“What should I prioritize, and what would you like me to improve?” If your boss regularly humiliates, yells at, threatens, or pressures you beyond what’s reasonable or safe, write down what happened and tell a trusted adult, such as a parent, guardian, teacher, or counselor. You deserve respectful treatment at work. Even if this job doesn’t last, it would not define your ability or future; first jobs are learning experiences, not verdicts on your worth.",,,,,,,,,,,,
eval_gpt_5_6_sol_097,CounselBench-Eval,normal_real_patient,questionID_391,workplace-relationships,"My wife is always accusing me of cheating and telling me that I'm doing things she finds disrespectful even when I don't mean it like that. For example, she gets offended when I call someone at work ""sweetheart."" I wish I had a penny for every time she accused me of cheating on her. She doesn't, and never will say she was wrong. How do I get her to understand?","It sounds exhausting to feel repeatedly accused, but her reaction may be less about proving infidelity and more about what feels intimate or disrespectful to her. Calling a coworker “sweetheart,” even innocently, can reasonably cross a relationship or workplace boundary. Acknowledging the impact—“I didn’t intend to flirt, but I understand why that bothered you, and I’ll stop”—is not admitting to cheating.

Choose a calm time and say that you want mutual trust and clear, shared boundaries. Ask what specific behaviors concern her, explain what you can change, and also set a limit: you’re willing to discuss concrete concerns, but repeated accusations without evidence are damaging and cannot become the default. Avoid arguing over who is “wrong”; focus on what each of you needs to feel respected and secure. If you keep having the same fight or she cannot accept reassurance, couples counseling could help uncover the insecurity and establish healthier communication.",,,,,,,,,,,,
eval_gpt_5_6_sol_098,CounselBench-Eval,normal_real_patient,questionID_392,workplace-relationships,"I am in a high stress position for a tech company. I am being overworked and underpaid for my contributions and it is not only giving me anxiety, but also demoralizing. What can I do to manage my stress?","Feeling anxious and demoralized in an overworked, underpaid role is an understandable response—not a personal failure. For immediate stress relief, build brief recovery periods into your day: step away from screens, take slow breaths with a longer exhale, move your body, eat regularly, and protect sleep. Identify the few tasks that truly matter, document competing demands, and ask your manager to prioritize when everything feels urgent rather than silently absorbing more work.

For the underlying problem, track your hours, responsibilities, and measurable contributions. Use that evidence to request a specific workload adjustment, clearer boundaries, additional support, or compensation review. Limit after-hours availability where feasible, use PTO, and quietly explore other roles if the workplace won’t change; stress-management techniques cannot fix chronic exploitation. Lean on trusted people, and consider a therapist or employee assistance program if anxiety is persistent, affects sleep or functioning, or feels unmanageable. If you ever feel unsafe or have thoughts of harming yourself, contact local emergency services or a crisis line immediately.",,,,,,,,,,,,
eval_gpt_5_6_sol_099,CounselBench-Eval,normal_real_patient,questionID_394,workplace-relationships,"I've worked with this guy for about three years now, and I knew the first time I saw him that I was attracted. Over time, he became a very dear friend, and we talked about our relationship problems, family, dreams, and so on. There was always flirtation with us, and one day pretty recently, it progressed to making out. We agreed to keep it quiet, and we did, but in the back of my mind, I hoped it would become something more. It didn't, and three months later, I'm still not over it. I'm trying so hard to maintain the friendship because that's what he wants. We're no longer in the same office, which I thought would help me get over these feelings, but we still talk about work, and he's constantly touching me, so I'm still very drawn to him. He's a hugger and such a sweet guy, so I find myself fantasizing all the time about what could have been and what could still be, but he's clearly not interested. He's younger than me and prefers model types, but I see him checking me out a lot, which gives me hope. How do I get him out of my system and still maintain the friendship?","You’re trying to heal while staying in the exact dynamic that keeps hope alive. His affection, touching, and flirtation may be genuine, but they don’t necessarily mean he wants a relationship. Focus on what he has clearly communicated rather than interpreting glances or comparing yourself with his “type”—his lack of pursuit isn’t a verdict on your attractiveness or worth.

Maintaining the friendship may require temporary distance and firmer boundaries. You could say, “I value you, but I still have feelings, so I need less contact and no physical affection for a while.” Keep conversations work-focused, stop relationship-style emotional intimacy, and avoid one-on-one situations that fuel fantasy. Let yourself grieve what you hoped for, redirect energy toward other friendships and dating, and challenge “what could still be” with “he isn’t choosing this now.” Friendship may be possible later, but you don’t have to preserve it at the cost of staying emotionally stuck.",,,,,,,,,,,,
eval_gpt_5_6_sol_100,CounselBench-Eval,normal_real_patient,questionID_401,workplace-relationships,Does this go against any ethical codes? Are there legal ramifications?,"I can’t determine that without knowing what “this” refers to, the people involved, your location, and whether this concerns a licensed professional. Ethical standards and laws vary by profession and jurisdiction. Common concerns include informed consent, confidentiality and its exceptions, professional boundaries or dual relationships, conflicts of interest, discrimination, mandated reporting, recordkeeping, and practicing outside one’s competence or license.

Avoid posting names or identifying details. Preserve relevant messages or documents, review the professional’s governing code and policies, and seek confidential guidance from their licensing board, professional association’s ethics service, or a local attorney. If anyone is in immediate danger or abuse may be occurring, contact emergency services or the appropriate safeguarding authority.",,,,,,,,,,,,
