source_set,prompt_type,questionID,topic,questionTitle,questionText,prompt,model_name,model_slug,system_prompt,temperature,max_tokens,success,finish_reason,response_text,prompt_tokens,completion_tokens,total_tokens,error
CounselBench-Eval,normal_real_patient,questionID_315,self-esteem,I weigh over 220 pounds and I am 16 years old,"About 3 years ago or so I was skinny, but I was still ugly. I really do want to change that but I've tried 3 times. Now can I try but don't stop. At school I get bullied about my weight and my ugliness and I have been bullied my whole life that I believe them. How can I stop thinking about them and don't let it get in my head? My parents said I don't weight that much but, they do think I am fat but, they tell me I am not. I told my parents that I need to go to a therapist, but they think I am fine and I think they don't want to deal with it.","About 3 years ago or so I was skinny, but I was still ugly. I really do want to change that but I've tried 3 times. Now can I try but don't stop. At school I get bullied about my weight and my ugliness and I have been bullied my whole life that I believe them. How can I stop thinking about them and don't let it get in my head? My parents said I don't weight that much but, they do think I am fat but, they tell me I am not. I told my parents that I need to go to a therapist, but they think I am fine and I think they don't want to deal with it.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I'm really sorry you're going through this. What you're experiencing isn't fair, and it makes complete sense that years of bullying have shaped how you see yourself. But here's the truth: people who bully others are often projecting their own insecurities, and their words reflect who *they* are, not who *you* are. Their opinions don't define your worth.

When negative thoughts arise, try to pause and ask yourself, ""Is this my voice, or is this something someone else told me?"" Over time, you can start separating what you genuinely believe from what was imposed on you. Also, please know that wanting to talk to a therapist is a healthy and mature request. If your parents won't help, consider speaking to a school counselor—they can often provide support and may be able to advocate for you. You deserve to be heard and supported, and you don't have to carry this alone. Your value isn't determined by your weight or by what bullies say.",212,321,533,
CounselBench-Eval,normal_real_patient,questionID_346,self-esteem,"I feel like I'm this dumb fat girl that no one likes, and everything is my fault. Are these normal teenage girl feelings?","Everyone around me is much smarter and flaunts it. Everyone around me is skinny, and here I am trying to throw up so I'm not fat. Everything I do is wrong, and I can't seem to do anything right! No one else at school seems to feel the way I do! Is this normal teenage girls feelings? I don't think these feelings are normal.","Everyone around me is much smarter and flaunts it. Everyone around me is skinny, and here I am trying to throw up so I'm not fat. Everything I do is wrong, and I can't seem to do anything right! No one else at school seems to feel the way I do! Is this normal teenage girls feelings? I don't think these feelings are normal.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Thank you for sharing something so painful and vulnerable. While many teenagers struggle with feeling inadequate, the behaviors you're describing—making yourself throw up—are not something to dismiss, and I'm genuinely concerned about you. What you're experiencing feels overwhelming and isolating, but please know that these feelings, while common in their themes, don't have to be your normal. You deserve support to work through this.

I strongly encourage you to talk to a trusted adult—a parent, school counselor, or doctor—about what you're going through. What you're describing around food and your body needs proper support, and you shouldn't have to carry this alone. You are so much more than your appearance or how you compare to others, even though I know it doesn't feel that way right now. If you're in crisis, please reach out to a helpline in your area. You matter, and things can get better with the right help.",148,325,473,
CounselBench-Eval,normal_real_patient,questionID_913,social-relationships,Why do some people try to make a joke for everything and laugh at everything?,"These ""jokes"" are made about everything. They seem to have the need to say something ""funny"" about everything. It's not funny, just awkward.","These ""jokes"" are made about everything. They seem to have the need to say something ""funny"" about everything. It's not funny, just awkward.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It sounds exhausting to be around someone who constantly feels the need to joke about everything. What you're describing can feel dismissive, especially if the humor seems to minimize situations that deserve a more genuine response. It's completely valid to find that awkward and frustrating.

Sometimes people use humor as a shield against vulnerability or discomfort, but that doesn't mean you have to absorb the impact. It's okay to set boundaries—something as simple as ""I'd appreciate a more serious response here"" can gently signal that not every moment needs a punchline. Protecting your own emotional space matters.",106,190,296,
CounselBench-Eval,normal_real_patient,questionID_914,social-relationships,My friends don't put effort into our relationship,It's really hard to not have negative feelings about friends who don't put any effort into nourishing our relationship.,It's really hard to not have negative feelings about friends who don't put any effort into nourishing our relationship.,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It's completely valid to feel hurt and frustrated when friendship feels one-sided. Relationships need mutual care to thrive, and when you're consistently the one reaching out or showing up, it's natural to feel resentful or unvalued. Those feelings aren't a sign that you're being petty—they're a signal that your needs aren't being met.

It may help to remember that people's capacity for friendship fluctuates based on what's happening in their lives, but that doesn't mean you have to keep pouring energy where it isn't reciprocated. Consider gently adjusting your expectations and redirecting some of that care toward connections that feel more mutual. You can also have an honest, low-pressure conversation with a friend you value—sometimes people genuinely don't realize they've been distant. But it's also okay to let certain friendships settle into a lighter, less central place in your life without guilt.",95,205,300,
CounselBench-Eval,normal_real_patient,questionID_917,social-relationships,I have an old roommate who might be a psychopath,"I was “mentored” by this guy for a few years spiritually. It was okay at times, but other times, it was just weird. I try not to think about it too much, but a lot of manipulation and lying happened, yet no one else really believed me when I told them. It's like he's two different people, and no one else really sees that side of him. I was blamed for a lot of our troubles, and now we don't really talk much. I'm worried because he's in a trusted position of leadership and no one suspects anything. They just think I'm attacking his character. How do I know for sure?","I was “mentored” by this guy for a few years spiritually. It was okay at times, but other times, it was just weird. I try not to think about it too much, but a lot of manipulation and lying happened, yet no one else really believed me when I told them. It's like he's two different people, and no one else really sees that side of him. I was blamed for a lot of our troubles, and now we don't really talk much. I'm worried because he's in a trusted position of leadership and no one suspects anything. They just think I'm attacking his character. How do I know for sure?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"What you're describing—being manipulated, blamed, and then not believed—is a deeply disorienting experience, and it's completely understandable that you're questioning yourself. When someone presents a charismatic public face while behaving differently in private, it creates exactly this kind of confusion, where you start doubting what you experienced. That self-doubt is often a lingering effect of manipulation itself.

You don't need others to validate your experience for it to be real. Trust what you felt and witnessed during those years—the patterns you noticed, the ways you were blamed, the ""weirdness"" that didn't sit right. Your instincts were telling you something important. It's also okay to grieve that others can't see what you see; that isolation is painful but doesn't make your perception wrong. Consider speaking with a therapist who can help you process this experience and rebuild trust in your own judgment, especially when that trust was deliberately undermined.",206,330,536,
CounselBench-Eval,normal_real_patient,questionID_921,social-relationships,How do I learn to let go of past problems and live one day at a time?,I would like to be able to have more positive relationships in the present.,I would like to be able to have more positive relationships in the present.,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It's a meaningful goal to want more positive relationships in your life, and simply recognizing that desire is an important first step. Positive connections often grow from a combination of self-awareness, openness, and intentional effort. Consider reflecting on what qualities matter most to you in relationships — such as trust, shared values, or emotional availability — and notice whether you're cultivating those qualities within yourself as well.

Sometimes the barriers to fulfilling connections stem from old patterns, fears of vulnerability, or difficulty setting healthy boundaries. Exploring what might be getting in the way — whether through journaling, self-reflection, or therapy — can help you identify and gently shift those patterns. Remember that building meaningful relationships takes time, and it's okay to start small by deepening even one existing connection or putting yourself in environments where authentic interaction can naturally unfold.",87,258,345,
CounselBench-Eval,normal_real_patient,questionID_924,social-relationships,My friends accusing me of having problems,They're calling me names like hypocrite and a baby even when they act in the same manner as I do. I'm tired of being called names. What should I do?,They're calling me names like hypocrite and a baby even when they act in the same manner as I do. I'm tired of being called names. What should I do?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It sounds exhausting and hurtful to be on the receiving end of name-calling, especially when it feels unfair and hypocritical. You deserve to be treated with respect, and it's completely valid that you're tired of this dynamic. Consider setting a clear, calm boundary by saying something like, ""I'm not okay with being called names, and I need that to stop."" If the behavior continues, limiting your engagement with these individuals when possible can protect your peace. Remember that their words often reflect more about them than about you.

It may also help to seek support from people who treat you with kindness and respect, whether that's friends, family, or a counselor who can help you navigate this situation. You don't have to accept being spoken to that way, and prioritizing your emotional well-being is not ""being a baby""—it's a healthy and important step.",108,228,336,
CounselBench-Eval,normal_real_patient,questionID_614,substance-abuse,Can I sign my brother into a mental health facility?,My brother has been diagnosed with paranoid schizophrenia and has not been taking his medication. He's been using methamphetamine and alcohol and was found sleeping naked in my step mom driveway in 12 degree weather. I was adopted in by his dad (who just passed) and his mother will not Get involved because she's afraid of financial responsibility. Do I have the rights to be able to sign my brother into mentalhealth facility?,My brother has been diagnosed with paranoid schizophrenia and has not been taking his medication. He's been using methamphetamine and alcohol and was found sleeping naked in my step mom driveway in 12 degree weather. I was adopted in by his dad (who just passed) and his mother will not Get involved because she's afraid of financial responsibility. Do I have the rights to be able to sign my brother into mentalhealth facility?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I'm so sorry you're facing this incredibly difficult situation with your brother. This sounds frightening and overwhelming, and your concern for his safety is clear.

I'm not able to provide legal advice, as involuntary commitment laws vary significantly by state and depend on factors like your legal relationship, guardianship status, and whether he meets criteria for being a danger to himself or others. I'd strongly encourage you to contact your local county mental health crisis team or a NAMI chapter (nami.org) as soon as possible. They can explain the specific options available in your area, including emergency evaluation processes and any steps you might take. You can also call a local hospital's behavioral health department for guidance.

Please also take care of yourself during this stressful time. Supporting a loved one with serious mental illness and addiction is emotionally taxing, and you deserve support too.",156,251,407,
CounselBench-Eval,normal_real_patient,questionID_616,substance-abuse,I over endulge when I drink alcohol and feel extremely guilty about it the next day,"I'm a female in my mid 20s. Lately I tend to over drink and I've become a very angry drunk. In the past, I have even cheated on my boyfriend while I was under the influence of alcohol. But now, even if I don't do anything wrong and don't embarrass myself, I still feel really guilty after a night of drinking. I don't understand why I'm feeling this way. Does this mean I have a problem?","I'm a female in my mid 20s. Lately I tend to over drink and I've become a very angry drunk. In the past, I have even cheated on my boyfriend while I was under the influence of alcohol. But now, even if I don't do anything wrong and don't embarrass myself, I still feel really guilty after a night of drinking. I don't understand why I'm feeling this way. Does this mean I have a problem?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Thank you for sharing this — it takes courage to reflect honestly on your relationship with alcohol. The guilt you're feeling, even when nothing goes wrong, likely stems from a deeper awareness that your drinking doesn't align with the person you want to be. Your past experiences — the anger, the infidelity — have created an emotional association between drinking and shame, and that feeling now lingers regardless of the outcome. This doesn't necessarily mean you have an alcohol use disorder, but it is a meaningful signal that alcohol is negatively impacting your emotional well-being and relationships.

I'd encourage you to explore this further with a therapist who can help you understand what's driving the over-drinking and whether abstinence or moderation might be the right path for you. You deserve to feel at peace with your choices, and professional support can help you get there.",166,273,439,
CounselBench-Eval,normal_real_patient,questionID_619,substance-abuse,What can I do to help my dad stop drinking?,"Or how to send him somewhere that can help him, something like The Baker Act.","Or how to send him somewhere that can help him, something like The Baker Act.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It sounds like you're deeply concerned about someone's safety or wellbeing, and wanting to connect them with professional help is a caring and responsible instinct. If you believe this person is at immediate risk of harming themselves or others, call 911 or your local emergency services and clearly explain the situation so they can respond appropriately.

If you're in Florida, the Baker Act allows for involuntary examination when someone is unable to determine their own need for care due to mental illness and is at risk of harm. You can contact your local crisis center, mobile crisis team, or the National Suicide and Crisis Lifeline at 988 for guidance on how to initiate this process in your area. Mental health professionals and law enforcement can help assess whether criteria are met. You don't have to navigate this alone — reaching out to professionals who can evaluate the situation is the best next step.",89,247,336,
CounselBench-Eval,normal_real_patient,questionID_623,substance-abuse,How can I stop abusing alcohol?,"I have bipolar II disorder, I'm addicted to alcohol and weed, and I'm hopeless. I keep drinking even though it's harming myself and others.","I have bipolar II disorder, I'm addicted to alcohol and weed, and I'm hopeless. I keep drinking even though it's harming myself and others.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I hear how much pain you're in, and I want you to know that feeling hopeless doesn't mean you are hopeless. Bipolar II and addiction are heavy burdens to carry together, and the fact that you're reaching out—even in this moment—shows there's a part of you that still wants things to be different. That matters.

What you're describing with drinking despite the harm is the nature of addiction, not a moral failure. These substances likely feel like they're helping you cope with the emotional extremes of bipolar II, even as they make things worse. Please consider reaching out to a dual diagnosis program that treats both mood disorders and substance use together—they understand how intertwined these struggles are. You don't have to figure this out alone, and you don't have to be ""ready"" or perfect to start. If you're in crisis, please call or text 988 right now. You deserve support, not shame.",103,257,360,
CounselBench-Eval,normal_real_patient,questionID_624,substance-abuse,My daughter-in-law is smoking marijuana while pregnant,"My new daughter-in-law just informed me that she is smoking marijuana while pregnant because of her morning sickness. I’m in shock and I don’t know how to respond. I just lost my mom, and she was good with advice.","My new daughter-in-law just informed me that she is smoking marijuana while pregnant because of her morning sickness. I’m in shock and I don’t know how to respond. I just lost my mom, and she was good with advice.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I'm so sorry about the loss of your mother. It's especially hard when you're facing a challenging situation and can't turn to her for guidance. Your shock and concern about your daughter-in-law's marijuana use during pregnancy are completely understandable.

The best approach is to express your concern gently and from a place of love, not judgment. You might say something like, ""I care about you and the baby, and I'm worried about the marijuana use during pregnancy. Have you talked with your doctor about this?"" She may be suffering from severe morning sickness (hyperemesis gravidarum) and feeling desperate for relief. Encourage her to speak openly with her healthcare provider, who can recommend safe alternatives for managing her symptoms. Try to maintain an open, supportive relationship—this isn't just about this one issue, but about the ongoing connection you'll have as this baby grows. Your mother would likely want you to lead with compassion while still speaking your truth.",119,355,474,
CounselBench-Eval,normal_real_patient,questionID_411,trauma,How do I cope with posttraumatic stress disorder and its triggers?,I am a survivor of multiple sexual abuse/rape experiences. Triggers are having an effect on my daily life and my sexual relationship with my partner. I'm trying to learn to cope with them.,I am a survivor of multiple sexual abuse/rape experiences. Triggers are having an effect on my daily life and my sexual relationship with my partner. I'm trying to learn to cope with them.,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Thank you for sharing something so deeply personal. The fact that you're actively seeking ways to cope shows tremendous strength and resilience. What you're experiencing—triggers affecting daily life and intimacy—is a common and understandable response to trauma, not a personal failing.

Working with a trauma-informed therapist, particularly one trained in approaches like EMDR or somatic therapies, can help you process these experiences and reduce trigger responses over time. In the meantime, developing a grounding practice—like focusing on physical sensations in the present moment, using your senses to reconnect with ""now""—can help when triggers arise. With your partner, open communication about boundaries, what feels safe, and having a plan for when you need to pause can rebuild a sense of control and trust during intimacy. Healing is rarely linear, so please be gentle with yourself. You deserve support, safety, and pleasure, and recovery is possible even after multiple traumatic experiences.",112,283,395,
CounselBench-Eval,normal_real_patient,questionID_419,trauma,What is the best way to cope with the loss of someone to suicide?,I recently lost a friend to suicide. I'm smoking marijuana and drinking more to cope with it. How can I handle this better?,I recently lost a friend to suicide. I'm smoking marijuana and drinking more to cope with it. How can I handle this better?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I'm so sorry for your loss. Losing a friend to suicide is a deeply painful and complex grief, and it makes sense that you're seeking ways to numb that pain. However, turning to marijuana and alcohol, while understandable in the short term, can ultimately intensify your grief and make it harder to process.

I'd gently encourage you to seek professional support, such as a grief counselor or a support group for suicide loss survivors. Connecting with others who understand this specific type of loss can be incredibly healing. In the meantime, try to replace substance use with healthier coping strategies, like talking to trusted friends, journaling, or engaging in physical activity. Please also consider reaching out to a crisis line if you're feeling overwhelmed. You don't have to navigate this alone, and there is support available to help you grieve in a way that honors your friend and protects your well-being.",99,213,312,
CounselBench-Eval,normal_real_patient,questionID_420,trauma,Could a car accident add more problems to my posttraumatic stress disorder?,"I have been diagnosed with posttraumatic stress disorder due to my military experiences. Not a year ago, I had a car accident. Could this experience add more problems?","I have been diagnosed with posttraumatic stress disorder due to my military experiences. Not a year ago, I had a car accident. Could this experience add more problems?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Yes, a car accident can absolutely add to the challenges you're already facing with PTSD. Traumatic experiences can be cumulative, meaning each new trauma can intensify existing symptoms like hypervigilance, intrusive memories, or avoidance behaviors. A car accident, in particular, can trigger feelings of lack of control, physical vulnerability, or a renewed sense of danger in everyday situations.

It's important to discuss this with your current mental health provider so they can assess whether your treatment plan needs adjusting. You don't have to navigate this alone, and existing therapeutic tools can be adapted to address both experiences. Be patient with yourself—responding to a new trauma while managing PTSD is difficult, but healing is possible with the right support.",106,166,272,
CounselBench-Eval,normal_real_patient,questionID_430,trauma,How can I get therapy for posttraumatic stress disorder without any money or insurance?,,How can I get therapy for posttraumatic stress disorder without any money or insurance?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Thank you for reaching out, and I'm glad you're seeking support for PTSD. There are several options available even without money or insurance. Many community mental health centers offer sliding-scale or free services based on income. You can contact your local health department or 211 (just dial 2-1-1) to find resources in your area. Organizations like NAMI (National Alliance on Mental Illness) can also connect you with free support groups and resources specifically for trauma survivors.

Additionally, some universities with psychology programs offer low-cost or free therapy with supervised graduate students. Veterans may qualify for VA services regardless of insurance status. Online platforms like 7 Cups and Crisis Text Line (text HOME to 741741) provide free support, though they aren't a substitute for formal therapy. If you're in crisis, please call or text 988 (Suicide & Crisis Lifeline). You deserve care, and I encourage you to explore these options—taking this first step shows real courage.",89,250,339,
CounselBench-Eval,normal_real_patient,questionID_432,trauma,How can I unblock my memories?,"As a child, my parents injured my brother, so they went to prison. I was there when he had gotten hurt, but I can't seem to remember. I also can't remember being with them quite well. It's a blur.","As a child, my parents injured my brother, so they went to prison. I was there when he had gotten hurt, but I can't seem to remember. I also can't remember being with them quite well. It's a blur.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Thank you for sharing something so painful. What you're describing—gaps and blurriness in your memory—is a very common response to trauma, especially childhood trauma. Our brains can shield us from overwhelming experiences by making those memories less accessible. This isn't a failure on your part; it's actually a protective mechanism that helped you survive an incredibly difficult situation.

What matters most right now isn't recovering those memories, but caring for yourself in the present. I'd gently encourage you to consider working with a trauma-informed therapist who can help you process the emotions surrounding this experience at a pace that feels safe. You've carried a heavy burden, and you deserve support in navigating it. Healing is possible, and you don't have to do it alone.",121,240,361,
CounselBench-Eval,normal_real_patient,questionID_390,workplace-relationships,I feel like I'm going to get fired because I cried at work,"I'm a teenager, and I just got my first job. I am a month and a half in. Yesterday, my boss pushed me to the point where I had to go to the restroom and cry. She didn't see me, and I'm glad, but when I went to talk to her about it today, I let a tear or two come out. I hate it. I feel like they're not going to keep me anymore.","I'm a teenager, and I just got my first job. I am a month and a half in. Yesterday, my boss pushed me to the point where I had to go to the restroom and cry. She didn't see me, and I'm glad, but when I went to talk to her about it today, I let a tear or two come out. I hate it. I feel like they're not going to keep me anymore.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"First jobs are incredibly overwhelming, and it's completely normal to feel emotional when you're pushed hard in an unfamiliar environment. Crying doesn't make you weak or unprofessional—it means you're human and you care. Your boss has likely seen people get emotional before, and one tearful conversation doesn't define your worth as an employee.

That said, take some time to reflect on what happened. Was your boss being unreasonable, or was it the pressure of learning something new? If it's the latter, it may get easier with time. If your boss is genuinely treating you poorly, remember that no first job is worth your mental health. You're allowed to set boundaries, and you're also allowed to leave a toxic environment. Talk to a trusted adult about what happened, and be gentle with yourself—you're still learning, and that's okay.",162,296,458,
CounselBench-Eval,normal_real_patient,questionID_391,workplace-relationships,Why do I feel like I'm always wrong in everything in my relationship?,"My wife is always accusing me of cheating and telling me that I'm doing things she finds disrespectful even when I don't mean it like that. For example, she gets offended when I call someone at work ""sweetheart."" I wish I had a penny for every time she accused me of cheating on her. She doesn't, and never will say she was wrong. How do I get her to understand?","My wife is always accusing me of cheating and telling me that I'm doing things she finds disrespectful even when I don't mean it like that. For example, she gets offended when I call someone at work ""sweetheart."" I wish I had a penny for every time she accused me of cheating on her. She doesn't, and never will say she was wrong. How do I get her to understand?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It sounds exhausting to constantly defend yourself against accusations you know aren't true. Rather than trying to get her to ""understand"" your intentions, it may help to approach this as a shared problem rather than a debate to win. Ask her gently what makes her feel unsafe in the relationship—her accusations likely stem from deep insecurity or past wounds that logic alone won't fix. You can also acknowledge that certain behaviors, like calling coworkers ""sweetheart,"" may be worth adjusting simply because they cause her distress, even if you don't agree with her interpretation.

That said, her inability to ever acknowledge she was wrong or reflect on her accusations is concerning and may indicate deeper trust issues that require professional support. Couples counseling could create a safe space to explore these patterns together, and individual therapy for her might help address the root of her fears. You deserve to be heard and believed, and she deserves to work through whatever is driving this pain.",154,384,538,
CounselBench-Eval,normal_real_patient,questionID_392,workplace-relationships,How can I cope with work related stress better?,"I am in a high stress position for a tech company. I am being overworked and underpaid for my contributions and it is not only giving me anxiety, but also demoralizing. What can I do to manage my stress?","I am in a high stress position for a tech company. I am being overworked and underpaid for my contributions and it is not only giving me anxiety, but also demoralizing. What can I do to manage my stress?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I hear how exhausting and demoralizing this situation is for you. It's completely valid to feel anxious when you're giving so much and not receiving fair recognition or compensation in return.

In the short term, focus on what's within your control: set firm boundaries around your working hours, take micro-breaks throughout the day, and practice grounding techniques like box breathing when anxiety spikes. Outside of work, protect time for activities that remind you of your worth beyond your job. Longer term, consider having a direct conversation with your manager about your workload and compensation, documenting your contributions beforehand. Simultaneously, start quietly exploring other opportunities—sometimes knowing you have options can reduce the feeling of being trapped. Remember that your current situation reflects more on the company's choices than your value, and no job is worth sacrificing your mental health.",119,208,327,
CounselBench-Eval,normal_real_patient,questionID_394,workplace-relationships,How do I get over a coworker?,"I've worked with this guy for about three years now, and I knew the first time I saw him that I was attracted. Over time, he became a very dear friend, and we talked about our relationship problems, family, dreams, and so on. There was always flirtation with us, and one day pretty recently, it progressed to making out. We agreed to keep it quiet, and we did, but in the back of my mind, I hoped it would become something more. It didn't, and three months later, I'm still not over it. I'm trying so hard to maintain the friendship because that's what he wants. We're no longer in the same office, which I thought would help me get over these feelings, but we still talk about work, and he's constantly touching me, so I'm still very drawn to him. He's a hugger and such a sweet guy, so I find myself fantasizing all the time about what could have been and what could still be, but he's clearly not interested. He's younger than me and prefers model types, but I see him checking me out a lot, which gives me hope. How do I get him out of my system and still maintain the friendship?","I've worked with this guy for about three years now, and I knew the first time I saw him that I was attracted. Over time, he became a very dear friend, and we talked about our relationship problems, family, dreams, and so on. There was always flirtation with us, and one day pretty recently, it progressed to making out. We agreed to keep it quiet, and we did, but in the back of my mind, I hoped it would become something more. It didn't, and three months later, I'm still not over it. I'm trying so hard to maintain the friendship because that's what he wants. We're no longer in the same office, which I thought would help me get over these feelings, but we still talk about work, and he's constantly touching me, so I'm still very drawn to him. He's a hugger and such a sweet guy, so I find myself fantasizing all the time about what could have been and what could still be, but he's clearly not interested. He's younger than me and prefers model types, but I see him checking me out a lot, which gives me hope. How do I get him out of my system and still maintain the friendship?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It's completely understandable that you're struggling — you developed feelings over three years of genuine connection, and physical intimacy only deepened that bond. The hard truth is that maintaining this friendship while trying to get over him is likely keeping you stuck, especially since his continued physical touch and attention are feeding your hope, even if he doesn't intend them that way.

To truly move on, you probably need to create more distance than you have. That might mean reducing contact, being honest that you need space, or at minimum setting boundaries around physical touch. It's okay to prioritize your emotional wellbeing over preserving a friendship that's currently causing you pain. If he's a true friend, he'll respect that you need room to heal. Be gentle with yourself — three months isn't very long when feelings have been building for years.",324,383,707,
CounselBench-Eval,normal_real_patient,questionID_401,workplace-relationships,Is it unethical to have a relationship with a fellow counselor?,Does this go against any ethical codes? Are there legal ramifications?,Does this go against any ethical codes? Are there legal ramifications?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It sounds like you're concerned about a specific situation, but I don't have enough context to understand what ""this"" refers to. Could you share more details about what happened or what you're considering? Without that information, I can't speak to whether it raises ethical or legal concerns.

What I can say generally is that if something feels off to you, that instinct is worth exploring. Whether it involves a professional relationship, a workplace issue, or something else entirely, you're welcome to share more so I can offer more relevant guidance. You deserve clarity and peace of mind.",85,150,235,
