domain,annotation_item_id,prompt_id,fold_repeat0
pooled,PMH2-0615,questionID_892,0
pooled,PMH2-0616,questionID_895,0
pooled,PMH2-0617,questionID_895,0
pooled,PMH2-0618,questionID_895,0
pooled,PMH2-0619,questionID_896,2
pooled,PMH2-0620,questionID_896,2
pooled,PMH2-0621,questionID_896,2
pooled,PMH2-0622,questionID_897,2
pooled,PMH2-0623,questionID_897,2
pooled,PMH2-0624,questionID_897,2
pooled,PMH2-0625,questionID_898,0
pooled,PMH2-0626,questionID_898,0
pooled,PMH2-0627,questionID_898,0
pooled,PMH2-0628,questionID_901,1
pooled,PMH2-0629,questionID_901,1
pooled,PMH2-0630,questionID_901,1
pooled,PMH2-0631,questionID_913,1
pooled,PMH2-0632,questionID_913,1
pooled,PMH2-0633,questionID_913,1
pooled,PMH2-0634,questionID_914,3
pooled,PMH2-0635,questionID_914,3
pooled,PMH2-0636,questionID_914,3
pooled,PMH2-0637,questionID_917,3
pooled,PMH2-0638,questionID_917,3
pooled,PMH2-0639,questionID_917,3
pooled,PMH2-0640,questionID_921,1
pooled,PMH2-0641,questionID_921,1
pooled,PMH2-0642,questionID_921,1
pooled,PMH2-0643,questionID_924,0
pooled,PMH2-0644,questionID_924,0
pooled,PMH2-0645,questionID_924,0
pooled,PMH2-0646,questionID_933,2
pooled,PMH2-0647,questionID_933,2
pooled,PMH2-0648,questionID_933,2
pooled,PMH2-0649,questionID_935,0
pooled,PMH2-0650,questionID_935,0
pooled,PMH2-0651,questionID_935,0
pooled,PMH2-0652,questionID_936,3
pooled,PMH2-0653,questionID_936,3
pooled,PMH2-0654,questionID_936,3
pooled,PMH2-0655,questionID_938,2
pooled,PMH2-0656,questionID_938,2
pooled,PMH2-0657,questionID_938,2
pooled,PMH2-0658,questionID_939,2
pooled,PMH2-0659,questionID_939,2
pooled,PMH2-0660,questionID_939,2
pooled,PEDU-0001,EDU-P149,1
pooled,PEDU-0002,EDU-P149,1
pooled,PEDU-0003,EDU-P149,1
pooled,PEDU-0004,EDU-P069,1
pooled,PEDU-0005,EDU-P069,1
pooled,PEDU-0006,EDU-P069,1
pooled,PEDU-0007,EDU-P004,2
pooled,PEDU-0008,EDU-P004,2
pooled,PEDU-0009,EDU-P004,2
pooled,PEDU-0010,EDU-P071,2
pooled,PEDU-0011,EDU-P071,2
pooled,PEDU-0012,EDU-P071,2
pooled,PEDU-0013,EDU-P132,0
pooled,PEDU-0014,EDU-P132,0
pooled,PEDU-0015,EDU-P132,0
pooled,PEDU-0016,EDU-P058,4
pooled,PEDU-0017,EDU-P058,4
pooled,PEDU-0018,EDU-P058,4
pooled,PEDU-0019,EDU-P068,2
pooled,PEDU-0020,EDU-P068,2
pooled,PEDU-0021,EDU-P068,2
pooled,PEDU-0022,EDU-P001,0
pooled,PEDU-0023,EDU-P001,0
pooled,PEDU-0024,EDU-P001,0
pooled,PEDU-0025,EDU-P147,0
pooled,PEDU-0026,EDU-P147,0
pooled,PEDU-0027,EDU-P147,0
pooled,PEDU-0028,EDU-P065,1
pooled,PEDU-0029,EDU-P065,1
pooled,PEDU-0030,EDU-P065,1
pooled,PEDU-0031,EDU-P141,4
pooled,PEDU-0032,EDU-P141,4
pooled,PEDU-0033,EDU-P141,4
pooled,PEDU-0034,EDU-P150,2
pooled,PEDU-0035,EDU-P150,2
pooled,PEDU-0036,EDU-P150,2
pooled,PEDU-0037,EDU-P134,1
pooled,PEDU-0038,EDU-P134,1
pooled,PEDU-0039,EDU-P134,1
pooled,PEDU-0040,EDU-P057,1
pooled,PEDU-0041,EDU-P057,1
pooled,PEDU-0042,EDU-P057,1
pooled,PEDU-0043,EDU-P135,2
pooled,PEDU-0044,EDU-P135,2
pooled,PEDU-0045,EDU-P135,2
pooled,PEDU-0046,EDU-P005,3
pooled,PEDU-0047,EDU-P005,3
pooled,PEDU-0048,EDU-P005,3
pooled,PEDU-0049,EDU-P070,4
pooled,PEDU-0050,EDU-P070,4
pooled,PEDU-0051,EDU-P070,4
pooled,PEDU-0052,EDU-P143,4
pooled,PEDU-0053,EDU-P143,4
pooled,PEDU-0054,EDU-P143,4
pooled,PEDU-0055,EDU-P072,4
pooled,PEDU-0056,EDU-P072,4
pooled,PEDU-0057,EDU-P072,4
pooled,PEDU-0058,EDU-P146,0
pooled,PEDU-0059,EDU-P146,0
pooled,PEDU-0060,EDU-P146,0
pooled,PEDU-0061,EDU-P059,1
pooled,PEDU-0062,EDU-P059,1
pooled,PEDU-0063,EDU-P059,1
pooled,PEDU-0064,EDU-P127,2
pooled,PEDU-0065,EDU-P127,2
pooled,PEDU-0066,EDU-P127,2
pooled,PEDU-0067,EDU-P125,0
pooled,PEDU-0068,EDU-P125,0
pooled,PEDU-0069,EDU-P125,0
pooled,PEDU-0073,EDU-P061,2
pooled,PEDU-0074,EDU-P061,2
pooled,PEDU-0075,EDU-P061,2
pooled,PEDU-0076,EDU-P063,2
pooled,PEDU-0077,EDU-P063,2
pooled,PEDU-0078,EDU-P063,2
pooled,PEDU-0079,EDU-P136,1
pooled,PEDU-0080,EDU-P136,1
pooled,PEDU-0081,EDU-P136,1
pooled,PEDU-0082,EDU-P124,3
pooled,PEDU-0083,EDU-P124,3
pooled,PEDU-0084,EDU-P124,3
pooled,PEDU-0085,EDU-P148,2
pooled,PEDU-0086,EDU-P148,2
pooled,PEDU-0087,EDU-P148,2
pooled,PEDU-0088,EDU-P133,0
pooled,PEDU-0089,EDU-P133,0
pooled,PEDU-0090,EDU-P133,0
pooled,PEDU-0091,EDU-P067,3
pooled,PEDU-0092,EDU-P067,3
pooled,PEDU-0093,EDU-P067,3
pooled,PEDU-0094,EDU-P142,0
pooled,PEDU-0095,EDU-P142,0
pooled,PEDU-0096,EDU-P142,0
pooled,PEDU-0097,EDU-P129,3
pooled,PEDU-0098,EDU-P129,3
pooled,PEDU-0099,EDU-P129,3
pooled,PEDU-0100,EDU-P144,3
pooled,PEDU-0101,EDU-P144,3
pooled,PEDU-0102,EDU-P144,3
pooled,PEDU-0103,EDU-P062,0
pooled,PEDU-0104,EDU-P062,0
pooled,PEDU-0105,EDU-P062,0
pooled,PEDU-0106,EDU-P126,4
pooled,PEDU-0107,EDU-P126,4
pooled,PEDU-0108,EDU-P126,4
pooled,PEDU-0109,EDU-P145,2
pooled,PEDU-0110,EDU-P145,2
pooled,PEDU-0111,EDU-P145,2
pooled,PEDU-0112,EDU-P003,1
pooled,PEDU-0113,EDU-P003,1
pooled,PEDU-0114,EDU-P003,1
pooled,PEDU-0115,EDU-P073,1
pooled,PEDU-0116,EDU-P073,1
pooled,PEDU-0117,EDU-P073,1
pooled,PEDU-0118,EDU-P060,3
pooled,PEDU-0119,EDU-P060,3
pooled,PEDU-0120,EDU-P060,3
pooled,PEDU-0121,EDU-P131,3
pooled,PEDU-0122,EDU-P131,3
pooled,PEDU-0123,EDU-P131,3
pooled,PEDU-0124,EDU-P138,4
pooled,PEDU-0125,EDU-P138,4
pooled,PEDU-0126,EDU-P138,4
pooled,PEDU-0127,EDU-P066,4
pooled,PEDU-0128,EDU-P066,4
pooled,PEDU-0129,EDU-P066,4
pooled,PEDU-0130,EDU-P139,0
pooled,PEDU-0131,EDU-P139,0
pooled,PEDU-0132,EDU-P139,0
pooled,PEDU-0133,EDU-P056,0
pooled,PEDU-0134,EDU-P056,0
pooled,PEDU-0135,EDU-P056,0
pooled,PEDU-0136,EDU-P130,4
pooled,PEDU-0137,EDU-P130,4
pooled,PEDU-0138,EDU-P130,4
pooled,PEDU-0139,EDU-P128,2
pooled,PEDU-0140,EDU-P128,2
pooled,PEDU-0141,EDU-P128,2
pooled,PEDU-0142,EDU-P064,4
pooled,PEDU-0143,EDU-P064,4
pooled,PEDU-0144,EDU-P064,4
pooled,PEDU-0145,EDU-P137,4
pooled,PEDU-0146,EDU-P137,4
pooled,PEDU-0147,EDU-P137,4
pooled,PEDU-0148,EDU-P002,4
pooled,PEDU-0149,EDU-P002,4
pooled,PEDU-0150,EDU-P002,4
pooled,PEDU-0151,EDU-P080,1
pooled,PEDU-0152,EDU-P080,1
pooled,PEDU-0153,EDU-P080,1
pooled,PEDU-0154,EDU-P043,4
pooled,PEDU-0155,EDU-P043,4
pooled,PEDU-0156,EDU-P043,4
pooled,PEDU-0157,EDU-P109,0
pooled,PEDU-0158,EDU-P109,0
pooled,PEDU-0159,EDU-P109,0
pooled,PEDU-0160,EDU-P096,2
pooled,PEDU-0161,EDU-P096,2
pooled,PEDU-0162,EDU-P096,2
pooled,PEDU-0163,EDU-P088,3
pooled,PEDU-0164,EDU-P088,3
pooled,PEDU-0165,EDU-P088,3
pooled,PEDU-0166,EDU-P099,2
pooled,PEDU-0167,EDU-P099,2
pooled,PEDU-0168,EDU-P099,2
pooled,PEDU-0169,EDU-P018,4
pooled,PEDU-0170,EDU-P018,4
pooled,PEDU-0171,EDU-P018,4
pooled,PEDU-0172,EDU-P007,4
pooled,PEDU-0173,EDU-P007,4
pooled,PEDU-0174,EDU-P007,4
pooled,PEDU-0175,EDU-P031,2
pooled,PEDU-0176,EDU-P031,2
pooled,PEDU-0177,EDU-P031,2
pooled,PEDU-0178,EDU-P025,1
pooled,PEDU-0179,EDU-P025,1
pooled,PEDU-0180,EDU-P025,1
pooled,PEDU-0181,EDU-P095,3
pooled,PEDU-0182,EDU-P095,3
pooled,PEDU-0183,EDU-P095,3
pooled,PEDU-0184,EDU-P108,0
pooled,PEDU-0185,EDU-P108,0
pooled,PEDU-0186,EDU-P108,0
pooled,PEDU-0187,EDU-P102,1
pooled,PEDU-0188,EDU-P102,1
pooled,PEDU-0189,EDU-P102,1
pooled,PEDU-0190,EDU-P122,3
pooled,PEDU-0191,EDU-P122,3
pooled,PEDU-0192,EDU-P122,3
pooled,PEDU-0193,EDU-P014,3
pooled,PEDU-0194,EDU-P014,3
pooled,PEDU-0195,EDU-P014,3
pooled,PEDU-0196,EDU-P075,4
pooled,PEDU-0197,EDU-P075,4
pooled,PEDU-0198,EDU-P075,4
pooled,PEDU-0199,EDU-P017,4
pooled,PEDU-0200,EDU-P017,4
pooled,PEDU-0201,EDU-P017,4
pooled,PEDU-0202,EDU-P100,4
pooled,PEDU-0203,EDU-P100,4
pooled,PEDU-0204,EDU-P100,4
pooled,PEDU-0205,EDU-P032,4
pooled,PEDU-0206,EDU-P032,4
pooled,PEDU-0207,EDU-P032,4
pooled,PEDU-0208,EDU-P085,0
pooled,PEDU-0209,EDU-P085,0
pooled,PEDU-0210,EDU-P085,0
pooled,PEDU-0211,EDU-P078,1
pooled,PEDU-0212,EDU-P078,1
pooled,PEDU-0213,EDU-P078,1
pooled,PEDU-0214,EDU-P055,2
pooled,PEDU-0215,EDU-P055,2
pooled,PEDU-0216,EDU-P055,2
pooled,PEDU-0217,EDU-P008,2
pooled,PEDU-0218,EDU-P008,2
pooled,PEDU-0219,EDU-P008,2
pooled,PEDU-0220,EDU-P048,2
pooled,PEDU-0221,EDU-P048,2
pooled,PEDU-0222,EDU-P048,2
pooled,PEDU-0223,EDU-P076,2
pooled,PEDU-0224,EDU-P076,2
pooled,PEDU-0225,EDU-P076,2
pooled,PEDU-0226,EDU-P006,3
pooled,PEDU-0227,EDU-P006,3
pooled,PEDU-0228,EDU-P006,3
pooled,PEDU-0229,EDU-P050,4
pooled,PEDU-0230,EDU-P050,4
pooled,PEDU-0231,EDU-P050,4
pooled,PEDU-0232,EDU-P022,3
pooled,PEDU-0233,EDU-P022,3
pooled,PEDU-0234,EDU-P022,3
pooled,PEDU-0235,EDU-P041,0
pooled,PEDU-0236,EDU-P041,0
pooled,PEDU-0237,EDU-P041,0
pooled,PEDU-0238,EDU-P009,1
pooled,PEDU-0239,EDU-P009,1
pooled,PEDU-0240,EDU-P009,1
pooled,PEDU-0241,EDU-P019,3
pooled,PEDU-0242,EDU-P019,3
pooled,PEDU-0243,EDU-P019,3
pooled,PEDU-0244,EDU-P092,0
pooled,PEDU-0245,EDU-P092,0
pooled,PEDU-0246,EDU-P092,0
pooled,PEDU-0247,EDU-P029,3
pooled,PEDU-0248,EDU-P029,3
pooled,PEDU-0249,EDU-P029,3
pooled,PEDU-0250,EDU-P084,0
pooled,PEDU-0251,EDU-P084,0
pooled,PEDU-0252,EDU-P084,0
pooled,PEDU-0253,EDU-P094,3
pooled,PEDU-0254,EDU-P094,3
pooled,PEDU-0255,EDU-P094,3
pooled,PEDU-0256,EDU-P045,0
pooled,PEDU-0257,EDU-P045,0
pooled,PEDU-0258,EDU-P045,0
pooled,PEDU-0259,EDU-P087,1
pooled,PEDU-0260,EDU-P087,1
pooled,PEDU-0261,EDU-P087,1
pooled,PEDU-0262,EDU-P020,1
pooled,PEDU-0263,EDU-P020,1
pooled,PEDU-0264,EDU-P020,1
pooled,PEDU-0265,EDU-P083,1
pooled,PEDU-0266,EDU-P083,1
pooled,PEDU-0267,EDU-P083,1
pooled,PEDU-0268,EDU-P123,4
pooled,PEDU-0269,EDU-P123,4
pooled,PEDU-0270,EDU-P123,4
pooled,PEDU-0271,EDU-P105,1
pooled,PEDU-0272,EDU-P105,1
pooled,PEDU-0273,EDU-P105,1
pooled,PEDU-0274,EDU-P053,3
pooled,PEDU-0275,EDU-P053,3
pooled,PEDU-0276,EDU-P053,3
pooled,PEDU-0277,EDU-P030,2
pooled,PEDU-0278,EDU-P030,2
pooled,PEDU-0279,EDU-P030,2
pooled,PEDU-0280,EDU-P051,1
pooled,PEDU-0281,EDU-P051,1
pooled,PEDU-0282,EDU-P051,1
pooled,PEDU-0283,EDU-P114,4
pooled,PEDU-0284,EDU-P114,4
pooled,PEDU-0285,EDU-P114,4
pooled,PEDU-0286,EDU-P107,3
pooled,PEDU-0287,EDU-P107,3
pooled,PEDU-0288,EDU-P107,3
pooled,PEDU-0289,EDU-P098,4
pooled,PEDU-0290,EDU-P098,4
pooled,PEDU-0291,EDU-P098,4
pooled,PEDU-0292,EDU-P028,2
pooled,PEDU-0293,EDU-P028,2
pooled,PEDU-0294,EDU-P028,2
pooled,PEDU-0295,EDU-P103,4
pooled,PEDU-0296,EDU-P103,4
pooled,PEDU-0297,EDU-P103,4
pooled,PEDU-0298,EDU-P091,3
pooled,PEDU-0299,EDU-P091,3
pooled,PEDU-0300,EDU-P091,3
pooled,PEDU-0301,EDU-P106,4
pooled,PEDU-0302,EDU-P106,4
pooled,PEDU-0303,EDU-P106,4
pooled,PEDU-0304,EDU-P049,3
pooled,PEDU-0305,EDU-P049,3
pooled,PEDU-0306,EDU-P049,3
pooled,PEDU-0307,EDU-P082,3
pooled,PEDU-0308,EDU-P082,3
pooled,PEDU-0309,EDU-P082,3
pooled,PEDU-0310,EDU-P052,0
pooled,PEDU-0311,EDU-P052,0
pooled,PEDU-0312,EDU-P052,0
pooled,PEDU-0313,EDU-P079,3
pooled,PEDU-0314,EDU-P079,3
pooled,PEDU-0315,EDU-P079,3
pooled,PEDU-0316,EDU-P016,4
pooled,PEDU-0317,EDU-P016,4
pooled,PEDU-0318,EDU-P016,4
pooled,PEDU-0319,EDU-P024,4
pooled,PEDU-0320,EDU-P024,4
pooled,PEDU-0321,EDU-P024,4
pooled,PEDU-0322,EDU-P116,0
pooled,PEDU-0323,EDU-P116,0
pooled,PEDU-0324,EDU-P116,0
pooled,PEDU-0325,EDU-P044,4
pooled,PEDU-0326,EDU-P044,4
pooled,PEDU-0327,EDU-P044,4
pooled,PEDU-0328,EDU-P115,3
pooled,PEDU-0329,EDU-P115,3
pooled,PEDU-0330,EDU-P115,3
pooled,PEDU-0331,EDU-P093,2
pooled,PEDU-0332,EDU-P093,2
pooled,PEDU-0333,EDU-P093,2
pooled,PEDU-0334,EDU-P015,4
pooled,PEDU-0335,EDU-P015,4
pooled,PEDU-0336,EDU-P015,4
pooled,PEDU-0337,EDU-P086,3
pooled,PEDU-0338,EDU-P086,3
pooled,PEDU-0339,EDU-P086,3
pooled,PEDU-0340,EDU-P077,4
pooled,PEDU-0341,EDU-P077,4
pooled,PEDU-0342,EDU-P077,4
pooled,PEDU-0343,EDU-P074,2
pooled,PEDU-0344,EDU-P074,2
pooled,PEDU-0345,EDU-P074,2
pooled,PEDU-0346,EDU-P011,4
pooled,PEDU-0347,EDU-P011,4
pooled,PEDU-0348,EDU-P011,4
pooled,PEDU-0349,EDU-P119,2
pooled,PEDU-0350,EDU-P119,2
pooled,PEDU-0351,EDU-P119,2
pooled,PEDU-0352,EDU-P111,4
pooled,PEDU-0353,EDU-P111,4
pooled,PEDU-0354,EDU-P111,4
pooled,PEDU-0355,EDU-P040,3
pooled,PEDU-0356,EDU-P040,3
pooled,PEDU-0357,EDU-P040,3
pooled,PEDU-0358,EDU-P042,4
pooled,PEDU-0359,EDU-P042,4
pooled,PEDU-0360,EDU-P042,4
pooled,PEDU-0361,EDU-P097,0
pooled,PEDU-0362,EDU-P097,0
pooled,PEDU-0363,EDU-P097,0
pooled,PEDU-0364,EDU-P035,4
pooled,PEDU-0365,EDU-P035,4
pooled,PEDU-0366,EDU-P035,4
pooled,PEDU-0367,EDU-P120,2
pooled,PEDU-0368,EDU-P120,2
pooled,PEDU-0369,EDU-P120,2
pooled,PEDU-0370,EDU-P117,4
pooled,PEDU-0371,EDU-P117,4
pooled,PEDU-0372,EDU-P117,4
pooled,PEDU-0373,EDU-P081,0
pooled,PEDU-0374,EDU-P081,0
pooled,PEDU-0375,EDU-P081,0
pooled,PEDU-0376,EDU-P121,0
pooled,PEDU-0377,EDU-P121,0
pooled,PEDU-0378,EDU-P121,0
pooled,PEDU-0379,EDU-P090,2
pooled,PEDU-0380,EDU-P090,2
pooled,PEDU-0381,EDU-P090,2
pooled,PEDU-0382,EDU-P113,3
pooled,PEDU-0383,EDU-P113,3
pooled,PEDU-0384,EDU-P113,3
pooled,PEDU-0385,EDU-P027,1
pooled,PEDU-0386,EDU-P027,1
pooled,PEDU-0387,EDU-P027,1
pooled,PEDU-0388,EDU-P033,3
pooled,PEDU-0389,EDU-P033,3
pooled,PEDU-0390,EDU-P033,3
pooled,PEDU-0391,EDU-P046,0
pooled,PEDU-0392,EDU-P046,0
pooled,PEDU-0393,EDU-P046,0
pooled,PEDU-0394,EDU-P034,0
pooled,PEDU-0395,EDU-P034,0
pooled,PEDU-0396,EDU-P034,0
pooled,PEDU-0397,EDU-P013,2
pooled,PEDU-0398,EDU-P013,2
pooled,PEDU-0399,EDU-P013,2
pooled,PEDU-0400,EDU-P037,4
pooled,PEDU-0401,EDU-P037,4
pooled,PEDU-0402,EDU-P037,4
pooled,PEDU-0403,EDU-P054,0
pooled,PEDU-0404,EDU-P054,0
pooled,PEDU-0405,EDU-P054,0
pooled,PEDU-0406,EDU-P012,3
pooled,PEDU-0407,EDU-P012,3
pooled,PEDU-0408,EDU-P012,3
pooled,PEDU-0409,EDU-P104,3
pooled,PEDU-0410,EDU-P104,3
pooled,PEDU-0411,EDU-P104,3
pooled,PEDU-0412,EDU-P036,4
pooled,PEDU-0413,EDU-P036,4
pooled,PEDU-0414,EDU-P036,4
pooled,PEDU-0415,EDU-P021,0
pooled,PEDU-0416,EDU-P021,0
pooled,PEDU-0417,EDU-P021,0
pooled,PEDU-0418,EDU-P047,0
pooled,PEDU-0419,EDU-P047,0
pooled,PEDU-0420,EDU-P047,0
pooled,PEDU-0421,EDU-P023,4
pooled,PEDU-0422,EDU-P023,4
pooled,PEDU-0423,EDU-P023,4
pooled,PEDU-0424,EDU-P112,3
pooled,PEDU-0425,EDU-P112,3
pooled,PEDU-0426,EDU-P112,3
pooled,PEDU-0427,EDU-P038,3
pooled,PEDU-0428,EDU-P038,3
pooled,PEDU-0429,EDU-P038,3
pooled,PEDU-0430,EDU-P010,3
pooled,PEDU-0431,EDU-P010,3
pooled,PEDU-0432,EDU-P010,3
pooled,PEDU-0433,EDU-P101,0
pooled,PEDU-0434,EDU-P101,0
pooled,PEDU-0435,EDU-P101,0
pooled,PEDU-0436,EDU-P039,2
pooled,PEDU-0437,EDU-P039,2
pooled,PEDU-0438,EDU-P039,2
pooled,PEDU-0439,EDU-P089,3
pooled,PEDU-0440,EDU-P089,3
pooled,PEDU-0441,EDU-P089,3
pooled,PEDU-0442,EDU-P026,2
pooled,PEDU-0443,EDU-P026,2
pooled,PEDU-0444,EDU-P026,2
pooled,PEDU-0445,EDU-P118,4
pooled,PEDU-0446,EDU-P118,4
pooled,PEDU-0447,EDU-P118,4
pooled,PEDU-0448,EDU-P110,4
pooled,PEDU-0449,EDU-P110,4
pooled,PEDU-0450,EDU-P110,4
pooled,PHLT-0001,HLT-P109,3
pooled,PHLT-0002,HLT-P109,3
pooled,PHLT-0003,HLT-P109,3
pooled,PHLT-0004,HLT-P057,2
pooled,PHLT-0005,HLT-P057,2
pooled,PHLT-0006,HLT-P057,2
pooled,PHLT-0007,HLT-P021,4
pooled,PHLT-0008,HLT-P021,4
pooled,PHLT-0009,HLT-P021,4
pooled,PHLT-0010,HLT-P144,0
pooled,PHLT-0011,HLT-P144,0
pooled,PHLT-0012,HLT-P144,0
pooled,PHLT-0013,HLT-P105,1
pooled,PHLT-0014,HLT-P105,1
pooled,PHLT-0015,HLT-P105,1
pooled,PHLT-0016,HLT-P002,0
pooled,PHLT-0017,HLT-P002,0
pooled,PHLT-0018,HLT-P002,0
pooled,PHLT-0019,HLT-P014,4
pooled,PHLT-0020,HLT-P014,4
pooled,PHLT-0021,HLT-P014,4
pooled,PHLT-0022,HLT-P020,0
pooled,PHLT-0023,HLT-P020,0
pooled,PHLT-0024,HLT-P020,0
pooled,PHLT-0025,HLT-P055,1
pooled,PHLT-0026,HLT-P055,1
pooled,PHLT-0027,HLT-P055,1
pooled,PHLT-0028,HLT-P125,1
pooled,PHLT-0029,HLT-P125,1
pooled,PHLT-0030,HLT-P125,1
pooled,PHLT-0031,HLT-P032,4
pooled,PHLT-0032,HLT-P032,4
pooled,PHLT-0033,HLT-P032,4
pooled,PHLT-0034,HLT-P019,2
pooled,PHLT-0035,HLT-P019,2
pooled,PHLT-0036,HLT-P019,2
pooled,PHLT-0037,HLT-P028,0
pooled,PHLT-0038,HLT-P028,0
pooled,PHLT-0039,HLT-P028,0
pooled,PHLT-0040,HLT-P058,2
pooled,PHLT-0041,HLT-P058,2
pooled,PHLT-0042,HLT-P058,2
pooled,PHLT-0043,HLT-P115,2
pooled,PHLT-0044,HLT-P115,2
pooled,PHLT-0045,HLT-P115,2
pooled,PHLT-0046,HLT-P131,0
pooled,PHLT-0047,HLT-P131,0
pooled,PHLT-0048,HLT-P131,0
pooled,PHLT-0049,HLT-P040,0
pooled,PHLT-0050,HLT-P040,0
pooled,PHLT-0051,HLT-P040,0
pooled,PHLT-0052,HLT-P142,2
pooled,PHLT-0053,HLT-P142,2
pooled,PHLT-0054,HLT-P142,2
pooled,PHLT-0055,HLT-P004,0
pooled,PHLT-0056,HLT-P004,0
pooled,PHLT-0057,HLT-P004,0
pooled,PHLT-0058,HLT-P117,2
pooled,PHLT-0059,HLT-P117,2
pooled,PHLT-0060,HLT-P117,2
pooled,PHLT-0061,HLT-P104,1
pooled,PHLT-0062,HLT-P104,1
pooled,PHLT-0063,HLT-P104,1
pooled,PHLT-0064,HLT-P084,1
pooled,PHLT-0065,HLT-P084,1
pooled,PHLT-0066,HLT-P084,1
pooled,PHLT-0067,HLT-P062,3
pooled,PHLT-0068,HLT-P062,3
pooled,PHLT-0069,HLT-P062,3
pooled,PHLT-0070,HLT-P070,0
pooled,PHLT-0071,HLT-P070,0
pooled,PHLT-0072,HLT-P070,0
pooled,PHLT-0073,HLT-P099,2
pooled,PHLT-0074,HLT-P099,2
pooled,PHLT-0075,HLT-P099,2
pooled,PHLT-0076,HLT-P061,0
pooled,PHLT-0077,HLT-P061,0
pooled,PHLT-0078,HLT-P061,0
pooled,PHLT-0079,HLT-P034,1
pooled,PHLT-0080,HLT-P034,1
pooled,PHLT-0081,HLT-P034,1
pooled,PHLT-0082,HLT-P127,4
pooled,PHLT-0083,HLT-P127,4
pooled,PHLT-0084,HLT-P127,4
pooled,PHLT-0085,HLT-P006,1
pooled,PHLT-0086,HLT-P006,1
pooled,PHLT-0087,HLT-P006,1
pooled,PHLT-0088,HLT-P013,1
pooled,PHLT-0089,HLT-P013,1
pooled,PHLT-0090,HLT-P013,1
pooled,PHLT-0091,HLT-P065,4
pooled,PHLT-0092,HLT-P065,4
pooled,PHLT-0093,HLT-P065,4
pooled,PHLT-0094,HLT-P116,0
pooled,PHLT-0095,HLT-P116,0
pooled,PHLT-0096,HLT-P116,0
pooled,PHLT-0097,HLT-P121,1
pooled,PHLT-0098,HLT-P121,1
pooled,PHLT-0099,HLT-P121,1
pooled,PHLT-0100,HLT-P130,3
pooled,PHLT-0101,HLT-P130,3
pooled,PHLT-0102,HLT-P130,3
pooled,PHLT-0103,HLT-P044,3
pooled,PHLT-0104,HLT-P044,3
pooled,PHLT-0105,HLT-P044,3
pooled,PHLT-0106,HLT-P126,3
pooled,PHLT-0107,HLT-P126,3
pooled,PHLT-0108,HLT-P126,3
pooled,PHLT-0109,HLT-P052,4
pooled,PHLT-0110,HLT-P052,4
pooled,PHLT-0111,HLT-P052,4
pooled,PHLT-0112,HLT-P094,0
pooled,PHLT-0113,HLT-P094,0
pooled,PHLT-0114,HLT-P094,0
pooled,PHLT-0115,HLT-P113,2
pooled,PHLT-0116,HLT-P113,2
pooled,PHLT-0117,HLT-P113,2
pooled,PHLT-0118,HLT-P041,1
pooled,PHLT-0119,HLT-P041,1
pooled,PHLT-0120,HLT-P041,1
pooled,PHLT-0121,HLT-P042,2
pooled,PHLT-0122,HLT-P042,2
pooled,PHLT-0123,HLT-P042,2
pooled,PHLT-0124,HLT-P016,1
pooled,PHLT-0125,HLT-P016,1
pooled,PHLT-0126,HLT-P016,1
pooled,PHLT-0127,HLT-P008,0
pooled,PHLT-0128,HLT-P008,0
pooled,PHLT-0129,HLT-P008,0
pooled,PHLT-0130,HLT-P132,4
pooled,PHLT-0131,HLT-P132,4
pooled,PHLT-0132,HLT-P132,4
pooled,PHLT-0133,HLT-P118,2
pooled,PHLT-0134,HLT-P118,2
pooled,PHLT-0135,HLT-P118,2
pooled,PHLT-0136,HLT-P066,3
pooled,PHLT-0137,HLT-P066,3
pooled,PHLT-0138,HLT-P066,3
pooled,PHLT-0139,HLT-P005,3
pooled,PHLT-0140,HLT-P005,3
pooled,PHLT-0141,HLT-P005,3
pooled,PHLT-0142,HLT-P056,3
pooled,PHLT-0143,HLT-P056,3
pooled,PHLT-0144,HLT-P056,3
pooled,PHLT-0145,HLT-P129,2
pooled,PHLT-0146,HLT-P129,2
pooled,PHLT-0147,HLT-P129,2
pooled,PHLT-0148,HLT-P064,3
pooled,PHLT-0149,HLT-P064,3
pooled,PHLT-0150,HLT-P064,3
pooled,PHLT-0151,HLT-P046,4
pooled,PHLT-0152,HLT-P046,4
pooled,PHLT-0153,HLT-P046,4
pooled,PHLT-0154,HLT-P038,1
pooled,PHLT-0155,HLT-P038,1
pooled,PHLT-0156,HLT-P038,1
pooled,PHLT-0157,HLT-P086,2
pooled,PHLT-0158,HLT-P086,2
pooled,PHLT-0159,HLT-P086,2
pooled,PHLT-0160,HLT-P092,0
pooled,PHLT-0161,HLT-P092,0
pooled,PHLT-0162,HLT-P092,0
pooled,PHLT-0163,HLT-P031,1
pooled,PHLT-0164,HLT-P031,1
pooled,PHLT-0165,HLT-P031,1
pooled,PHLT-0166,HLT-P049,1
pooled,PHLT-0167,HLT-P049,1
pooled,PHLT-0168,HLT-P049,1
pooled,PHLT-0169,HLT-P145,1
pooled,PHLT-0170,HLT-P145,1
pooled,PHLT-0171,HLT-P145,1
pooled,PHLT-0172,HLT-P091,2
pooled,PHLT-0173,HLT-P091,2
pooled,PHLT-0174,HLT-P091,2
